Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2009,December,18,2009/10,0,0,0,1,Fire,Non Residential,"Wiring, cabling, plugs",E09000019,Islington
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Other heating equipment,E09000022,Lambeth
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cigarette lighter,E09000025,Newham
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000003,Barnet
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Heating/Fire,E09000003,Barnet
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000002,Barking and Dagenham
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000005,Brent
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,Bexley
2009,December,18,2009/10,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E06000039,Slough
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000004,Bexley
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000018,Hounslow
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Central heating/Hot water,E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000025,Newham
2009,December,18,2009/10,0,0,0,1,Fire,Other Residential,Smoking materials (not cigarette),E09000007,Camden
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Other appliance or equipment,E09000029,Sutton
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000011,Greenwich
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,,E09000011,Greenwich
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,,E09000006,Bromley
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000030,Tower Hamlets
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000009,Ealing
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000019,Islington
2009,December,18,2009/10,0,0,0,1,Fire,Road Vehicle,Not known,E09000010,Enfield
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000026,Redbridge
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000007,Camden
2009,December,18,2009/10,0,0,0,1,Fire,Other Residential,"Batteries, generators",E09000033,Westminster
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000022,Lambeth
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Other appliance or equipment,E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Other appliance or equipment,E09000029,Sutton
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cigarette lighter,E09000009,Ealing
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000026,Redbridge
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000018,Hounslow
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000023,Lewisham
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,"Batteries, generators",E09000026,Redbridge
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,Haringey
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000032,Wandsworth
2009,December,18,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000018,Hounslow
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Cigarette lighter,E09000007,Camden
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000014,Haringey
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Power Source,E09000025,Newham
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,Iron,E09000008,Croydon
2009,December,18,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000015,Harrow
2009,December,19,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000009,Ealing
